country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Libya,2014,1.685709793366923e-06,1.6887622582907694e-06,9.722395677076925e-07,1.9149102211307694e-07,4.861526339846154e-07,1.1557597157846155e-07,2.8964871169230767e-08,1.7100862006692308e-07,1.1125403482923077e-07,4.209187384123077e-07,4.5266569936153844e-07,2.5251732378546154e-06,8.849916448735384e-06,7.374930373946154e-07,8.090085717257979e-07,2.5251732378546154e-06,12,Apricots,26364.64,5525.4
Romania,2013,1.0215428263157894e-05,1.6200760631578946e-05,2.494045052631579e-05,2.3150453684210527e-05,3.346398157894737e-05,5.215447526315789e-05,1.6959644736842106e-05,2.5051611052631577e-05,3.466374263157895e-05,1.6666078684210524e-05,1.8801194210526315e-05,1.979397121052632e-06,0.0002742472183842,2.285393486535088e-05,1.296511893712064e-05,5.215447526315789e-05,6,Sugar beet,1029209.0,36707.6
Mexico,2016,1.0045677700452488e-05,3.4096342904977373e-06,1.2032151315787333e-05,1.03363316e-05,1.4378156655656107e-05,2.564315497638009e-05,3.099802680841629e-05,4.627300342374208e-05,3.141513545800905e-05,9.663531662895926e-06,1.185688389321267e-05,1.3638428674208144e-05,0.0002196901164592,1.830750970493816e-05,1.248793247958067e-05,4.627300342374208e-05,8,Sunflower seed,8968.98,1051.3
Cuba,2013,6.634354833333333e-06,1.7628868583333332e-06,1.3203845e-05,3.8612971666666665e-05,6.864586e-05,7.077519333333334e-05,7.659161500000001e-05,8.299139833333332e-05,7.489161166666666e-05,4.9285455000000005e-05,3.0093723333333332e-05,6.323951666666667e-06,0.0005198128666916,4.3317738890972217e-05,3.112142115211618e-05,8.299139833333332e-05,8,"Roots and Tubers, Total",1580500.0,6916.6
Thailand,2011,1.5638048378235295e-06,8.2669434e-06,4.439360229411764e-05,4.418231647058823e-05,9.585555970588236e-05,0.0001110125532352,0.0001233064385294,0.0001322166258823,0.0001436276532352,6.503577441176471e-05,5.443353197058824e-06,1.9635396720588233e-06,0.0007768681648716,6.473901373930392e-05,5.459754207505208e-05,0.0001436276532352,9,Papayas,206114.67,24137.6
Peru,2015,0.0001132681479834,9.368143925619836e-05,9.785458570247932e-05,7.988358932231405e-05,5.984288982561984e-05,3.3068816251983474e-05,3.043599363966942e-05,3.080551531818182e-05,3.132024826446281e-05,3.834351431570248e-05,6.165030238842975e-05,8.781754862809917e-05,0.0007579725908966,6.316438257471763e-05,3.0450906404028116e-05,0.0001132681479834,1,Quinoa,105666.0,1524.7
Austria,2012,2.4419823700000004e-05,6.34815069e-06,7.0403882e-06,2.7659048e-05,3.173219e-05,4.9652552e-05,5.5880498e-05,3.8758855e-05,3.9067927e-05,2.8968437e-05,3.1275104e-05,2.08489613e-05,0.00036165193489,3.013766124083334e-05,1.4854887741493594e-05,5.5880498e-05,7,Linseed,871.0,1260.5
Yemen,2021,3.909130867346939e-08,1.5917472197959183e-06,6.431825881632653e-06,4.074891691836735e-06,2.7597954874285716e-06,2.703561641734694e-06,1.1918515183673467e-05,2.53608518e-06,2.6643289911224486e-06,2.9185588374783673e-06,1.2899771507755104e-06,5.04983274755102e-06,4.3978211321702865e-05,3.6648509434752383e-06,3.0972812117985997e-06,1.1918515183673467e-05,7,"Other citrus fruit, n.e.c.",259.63,7137.8
Netherlands (Kingdom of the),2017,1.6450660545454546e-05,2.300662090909091e-05,2.075414363636364e-05,1.0549578545454543e-05,1.6459086363636362e-05,3.0108177272727273e-05,4.193860454545455e-05,2.8175319090909095e-05,3.616522545454545e-05,2.189235181818182e-05,3.1684302727272724e-05,3.3230792727272726e-05,0.0003104148636363,2.586790530303031e-05,9.232614477616128e-06,4.193860454545455e-05,7,Other berries and fruits of the genus vaccinium n.e.c.,1401.34,5000.0
United States of America,2011,6.835586745219759e-06,9.99364416097799e-06,1.9987226761360825e-05,3.498006978840206e-05,3.5629716173711346e-05,3.0258741754123714e-05,2.6219881848109967e-05,2.1082663830549828e-05,2.384034795532646e-05,1.8645543900343643e-05,2.389305937053265e-05,1.8808554587309568e-05,0.0002701750368759,2.2514586406330647e-05,8.762010086954123e-06,3.5629716173711346e-05,5,Buckwheat,79617.77,1028.9
Uruguay,2014,7.019741376470588e-05,8.69741911764706e-05,6.557402035294118e-05,5.8438132e-05,4.129365859999999e-05,4.8202182934117646e-05,4.901476914470588e-05,1.5382655795882353e-05,7.096156017647059e-05,5.926168505882353e-05,6.004236035294118e-05,7.700138517647058e-05,0.0007023440145335,5.852866787779411e-05,1.8706765311781934e-05,8.69741911764706e-05,2,Vegetables Primary,167466.0,20244.9
"China, Hong Kong SAR",2013,6.284497925e-06,2.132644565e-05,5.1571911499999995e-05,6.42725925e-05,9.873415375000002e-05,7.388194950000001e-05,4.81273922e-05,7.49926355e-05,4.637199675e-05,5.9151402000000005e-06,2.8824704750000003e-05,2.776776173e-05,0.0005480711819549,4.5672598496249995e-05,2.890027580760935e-05,9.873415375000002e-05,5,"Roots and Tubers, Total",68.0,13600.0
Sierra Leone,2016,7.54152775e-06,2.2604376875e-06,5.711336125e-06,2.48497225e-05,3.92056925e-05,0.000162758075,0.0001506133375,0.0001323841875,0.00016706365,7.3605505e-05,3.1130925e-05,2.78626695e-06,0.0007999106635124,6.665922195937499e-05,6.737469780589082e-05,0.00016706365,9,"Roots and Tubers, Total",3120457.01,10904.1
Israel,2017,3.828019139999999e-06,1.43381866e-06,1.77223634e-06,1.974271e-06,3.21170138e-07,1.340919334e-07,4.6346702e-08,1.39168916e-07,8.230454e-10,9.66098808e-07,1.7755545399999998e-06,1.5524581600000002e-06,1.39440573828e-05,1.1620047819e-06,1.1355330150008953e-06,3.828019139999999e-06,1,Strawberries,22442.0,44521.5
Eritrea,2021,1.0985301148490566e-06,2.1746875046603775e-06,1.192080602264151e-05,5.926530941509434e-06,9.647160792735849e-06,1.0044197999637737e-05,3.7141006703773586e-05,3.134921950830189e-05,2.1264863047962264e-05,5.522730037073585e-06,1.121613162854717e-06,3.3233568490566037e-06,0.000140534702685,1.1711225223754718e-05,1.2017075337727066e-05,3.7141006703773586e-05,7,Cereals n.e.c.,30228.87,719.7
Indonesia,2016,0.0001075031120833,0.0001549957122916,0.000139910863125,0.0001448229179166,0.0001189603735416,9.514308020833332e-05,7.0875219375e-05,5.130521e-05,0.0001036650847916,0.0001157348133333,0.0001148477033333,0.000110739151875,0.001328503241875,0.0001107086034895,2.939701204933899e-05,0.0001549957122916,2,"Other tropical fruits, n.e.c.",2272728.02,13154.5
Algeria,2017,2.321881494428829e-06,3.450426554702703e-07,9.430526919297298e-07,8.207234665054053e-07,7.012680385279279e-07,3.1709671327027028e-06,6.161485691747748e-07,2.8946974556252253e-06,1.1907310019e-06,9.33347839e-07,9.31550340054054e-07,2.700680459495495e-06,1.7570091144814416e-05,1.464174262067868e-06,1.004698488707298e-06,3.1709671327027028e-06,6,Cherries,9193.0,1860.4
Türkiye,2019,2.723254440476923e-05,2.082620007692307e-05,1.9135475153846152e-05,2.622895128205128e-05,1.8247885333333337e-05,2.732790169230769e-05,1.3910942717948717e-05,1.2507444871794872e-05,5.978479215384616e-06,8.990600051282051e-06,1.216343453846154e-05,3.457260130769231e-05,0.0002271224606457,1.8926871720482905e-05,8.635475141778374e-06,3.457260130769231e-05,12,Quinces,180542.0,25417.7
Kenya,2017,3.0605740490566036e-06,8.165738824528301e-06,6.5179452603773584e-06,2.680598662264151e-05,2.6929698301886793e-05,7.051486047169811e-06,6.98354087735849e-06,8.188156033962264e-06,7.853188433962264e-06,1.891376641509434e-05,3.8998457735849056e-05,4.675653396037735e-06,0.0001641441919979,1.367868266649371e-05,1.1460235746298554e-05,3.8998457735849056e-05,11,"Beans, dry",846000.0,821.0
Guinea,2011,4.788232625e-07,2.084610542396666e-06,1.1812188442666668e-05,1.3181203316666667e-05,3.1826645433333336e-05,7.416898466666667e-05,9.428533966666668e-05,0.000131406125,6.883085166666666e-05,2.3137351103333333e-05,8.356452035766667e-06,3.749606807333334e-07,0.0004599435358173,3.8328627984783054e-05,4.338318145437265e-05,0.000131406125,8,Sugar cane,283000.0,53396.2
France,2016,4.2001476086956526e-05,3.5471532173913044e-05,2.6469776521739132e-05,3.278786260869565e-05,4.815449869565218e-05,2.987101391304348e-05,1.0619160130434782e-05,9.46463708695652e-06,2.2014541739130436e-05,2.2893843173913047e-05,3.649900260869565e-05,8.305643826086957e-06,0.0003245529885652,2.7046082380434785e-05,1.2945929069479396e-05,4.815449869565218e-05,5,Cereals n.e.c.,166358.2,2938.3
Switzerland,2020,1.208404365e-05,3.452295833333333e-05,2.0661644141666663e-05,1.9720169166666668e-05,3.68953375e-05,5.3645645e-05,1.982631358333333e-05,3.932575166666667e-05,2.9618489999999997e-05,5.8068849166666664e-05,1.0287329166666666e-05,2.7385621283333332e-05,0.0003620421526583,3.0170179388194445e-05,1.511933404277038e-05,5.8068849166666664e-05,10,Linseed,287.0,2474.1
Burkina Faso,2013,2.69667390625e-08,1.21813116525e-06,3.40575620529e-06,1.6057196150000003e-05,1.800246236e-05,3.142629315e-05,5.618567225e-05,9.143205775e-05,4.034327585e-05,1.3307525895e-05,7.85947398475e-07,2.1628225352e-07,0.0002724075671665,2.2700630597216463e-05,2.8156671881671497e-05,9.143205775e-05,8,Maize (corn),1585418.0,1735.3
Bosnia and Herzegovina,2018,2.88584925e-05,3.5209928375e-05,4.212664625e-05,1.489346375e-05,4.062534125e-05,4.8219515e-05,3.24878825e-05,2.40738725e-05,1.90871925e-05,2.2091325e-05,3.6196875e-05,2.189713875e-05,0.0003657676733749,3.048063944791666e-05,1.0325557376229855e-05,4.8219515e-05,6,"Cow peas, dry",214.81,1074.1
Russian Federation,2018,1.7614622540263542e-08,3.3105635937042465e-08,2.894259228087116e-07,3.0241519886794285e-06,8.37690632085432e-06,1.470237493045388e-05,2.2000932861639823e-05,2.0922789e-05,1.7978355448535873e-05,8.803251574278184e-06,2.1295741998682285e-07,1.200391063374817e-07,9.648190483205184e-05,8.04015873600432e-06,8.751185044221917e-06,2.2000932861639823e-05,7,Watermelons,1969954.0,14728.8
Venezuela (Bolivarian Republic of),2013,3.070805341518987e-05,8.33383205721519e-05,7.347292001265822e-05,9.80241035443038e-05,0.0001234376183544,0.0001270768040506,9.416579012658228e-05,0.0001096644165822,8.702289151898733e-05,6.09246170886076e-05,6.875194329113924e-05,4.679020703797468e-05,0.0010033776855949,8.361480713291137e-05,2.935334773011514e-05,0.0001270768040506,6,"Pigeon peas, dry",454.0,717.2
Italy,2015,2.6897256e-05,3.398494e-05,3.778507e-05,2.0984472e-05,1.241841e-05,2.1267174e-05,1.06984744e-05,2.3841176e-05,2.2336756e-05,4.8155588e-05,1.6872476e-05,7.376369580000001e-07,0.000275979429358,2.299828577983334e-05,1.2763331086759593e-05,4.8155588e-05,10,Apricots,217568.8,11623.5
Chad,2020,4.983595674070796e-08,1.2782708336637168e-08,9.952169030486727e-08,2.23350365270177e-07,1.8013353329884956e-06,6.720525850672566e-06,2.459639997079646e-05,3.90210608619469e-05,2.311074766826549e-05,2.8830652485309733e-06,7.84268804159292e-08,2.696631982743363e-09,9.859974916625197e-05,8.216645763854329e-06,1.3171472153988553e-05,3.90210608619469e-05,8,"Roots and Tubers, Total",1024366.64,8093.0
United Arab Emirates,2016,4.325789734615385e-06,3.7574004423076927e-06,1.0104289026923077e-05,3.258632153846154e-06,4.3818173796153843e-07,1.4699826442307692e-07,8.090586964073077e-07,1.0065072157692309e-06,4.291539762423077e-07,3.360166818384616e-07,2.05794639e-06,4.764710616538462e-07,2.7146445381988076e-05,2.2622037818323397e-06,2.8726857341101174e-06,1.0104289026923077e-05,3,Vegetables Primary,171176.34,34601.0
Russian Federation,2010,4.233067423133236e-12,0.0,6.821580686758418e-08,1.9948258314235725e-06,1.0238015546962664e-05,2.5551748808222544e-05,2.644783892825769e-05,2.309286859553441e-05,1.4381279614714497e-05,3.4451271754024375e-06,1.1536514308874083e-06,0.0,0.0001063735759713,8.864464664278351e-06,1.0751481030167156e-05,2.644783892825769e-05,7,"Broad beans and horse beans, dry",15262.0,1362.7
Lesotho,2010,6.364477838709678e-05,3.720250870967742e-05,3.332726064516129e-05,2.328561258064516e-05,4.7058214e-06,4.691815170967742e-06,1.7792774338064516e-06,1.4896372181612903e-06,4.283640319354838e-06,2.3110946967741937e-05,4.093983774193548e-05,5.883301709677419e-05,0.0002972941536713,2.477451280594355e-05,2.2282677942931547e-05,6.364477838709678e-05,1,"Beans, dry",8899.0,331.0
Brazil,2011,9.904995032448376e-05,9.235327128318584e-05,0.0001042721806489,5.5020689047197634e-05,2.1529632168672566e-05,7.910220856882006e-06,5.950057544433333e-06,4.585912464068437e-06,8.185434088171091e-06,5.724717846902655e-05,6.970868934513274e-05,7.645228304424778e-05,0.0006022654992844,5.018879160703911e-05,3.889850403855665e-05,0.0001042721806489,3,"Beans, dry",3435366.0,935.3
Sri Lanka,2022,8.17165834074074e-06,2.179381448148148e-05,2.7492073333333333e-05,4.475751948148149e-05,5.828478777777778e-05,5.251005962962963e-05,8.91781262962963e-05,8.743018074074074e-05,4.1296229999999995e-05,7.047376925925925e-05,5.298743874074074e-05,4.330633096296296e-05,0.0005976819890444,4.980683242037037e-05,2.45660235085771e-05,8.91781262962963e-05,7,Sesame seed,10230.0,630.6
Qatar,2021,4.2314223846153844e-07,1.673549676923077e-06,9.51217053846154e-06,8.55515023e-07,3.601196991538462e-07,1.502399269230769e-06,2.5973769307692307e-06,3.5080975276846154e-07,1.9028031153846154e-07,1.1942684261538461e-07,1.0463216989230768e-06,3.915058076923077e-06,2.2546170058768463e-05,1.878847504897372e-06,2.655381486008309e-06,9.51217053846154e-06,3,Wheat,252.0,2311.9
Pakistan,2019,7.517306738547008e-06,1.528202012393162e-05,9.994767117606838e-06,9.46474902034188e-06,7.521576427350428e-06,7.489874525444444e-06,4.6310007059282055e-05,4.220789031162393e-05,2.1153296122803415e-05,7.075308814700855e-06,1.2048183452991453e-05,3.8375623876923075e-06,0.0001899025421023,1.5825211841859682e-05,1.4046939354027682e-05,4.6310007059282055e-05,7,Sorghum,120531.0,605.6
Guinea,2016,4.073125866666667e-06,7.247808272466666e-07,3.979070061033333e-06,2.502991206666667e-05,2.7491006433333333e-05,8.532548666666667e-05,0.0001169188446666,0.0001123129953333,9.833529e-05,2.6784124666666665e-05,7.16204195e-06,6.99330318e-07,0.0005088360088562,4.240300073802333e-05,4.655660608237977e-05,0.0001169188446666,7,"Other tropical fruits, n.e.c.",51588.1,6218.3
United Republic of Tanzania,2020,8.047610921568627e-05,7.327966352941177e-05,0.0001054972047058,5.541300372549019e-05,6.484545647058823e-06,1.9199880588235294e-06,3.2108475062745102e-06,2.3663328647058824e-06,2.052407597254902e-06,1.0496487725490195e-05,5.0871590196078426e-05,4.3641979019607846e-05,0.0004357101597917,3.630917998264705e-05,3.679781394771857e-05,0.0001054972047058,3,"Pigeon peas, dry",220000.0,1059.5
Tunisia,2018,3.621690966086957e-06,9.125467594536231e-06,1.0083409179753622e-05,7.823345912028985e-06,9.214932955072464e-06,2.594869922536232e-06,4.463575154028985e-07,6.576696177826087e-06,7.5520058768115935e-06,1.7732808494202897e-05,8.986012866666666e-06,3.895100952231884e-06,8.765269841315651e-05,7.304391534429709e-06,4.487630407436003e-06,1.7732808494202897e-05,10,Linseed,3111.55,2897.1
Iceland,2021,3.213722385714286e-06,6.47307875e-06,3.91347275e-06,5.805085414285714e-06,4.3739591776071435e-06,1.1333890678571427e-05,1.4414597214285716e-05,1.363805007142857e-05,1.756366542857143e-05,1.1420258460453573e-05,3.7691072857142856e-06,3.940897464285714e-06,9.985978508091784e-05,8.321648756743153e-06,5.047520524418556e-06,1.756366542857143e-05,9,"Roots and Tubers, Total",6355.0,14122.2
Italy,2017,2.0663012e-05,1.2807934e-05,8.5200222e-06,1.2171976e-05,9.3844842e-06,5.3111834e-06,7.7131238e-06,2.2845604e-06,3.0806988e-05,5.280064e-06,3.1992126e-05,2.3502886e-05,0.00017043836,1.4203196666666669e-05,1.0112105882907274e-05,3.1992126e-05,11,Apricots,266372.0,15341.4
United States of America,2011,6.835586745219759e-06,9.99364416097799e-06,1.9987226761360825e-05,3.498006978840206e-05,3.5629716173711346e-05,3.0258741754123714e-05,2.6219881848109967e-05,2.1082663830549828e-05,2.384034795532646e-05,1.8645543900343643e-05,2.389305937053265e-05,1.8808554587309568e-05,0.0002701750368759,2.2514586406330647e-05,8.762010086954123e-06,3.5629716173711346e-05,5,"Chick peas, dry",99881.0,1835.0
Republic of Moldova,2018,1.2365809190476187e-05,1.6279505047619046e-05,1.562716733333333e-05,6.1364962857142855e-06,1.420871342857143e-05,5.153739428571429e-05,4.136426238095238e-05,8.57060392857143e-06,1.6674701904761906e-05,8.515725761904763e-06,9.506757714285714e-06,1.0575159238095238e-05,0.0002113622965,1.7613524708333334e-05,1.4052463841998665e-05,5.153739428571429e-05,6,Apricots,9519.0,2845.7
Albania,2014,4.3378568333333334e-05,3.3126723333333335e-05,3.6084405e-05,4.6451556666666674e-05,2.888106e-05,2.290148666666667e-05,2.603076166666667e-05,8.878152333333333e-06,5.450737166666667e-05,8.718852666666668e-05,4.331077666666667e-05,3.8616076666666665e-05,0.0004693554656666,3.911295547222222e-05,1.939063813972823e-05,8.718852666666668e-05,10,Barley,7300.0,2700.7
Sri Lanka,2014,1.0159349963814816e-05,4.675422162962963e-06,8.540516814814815e-06,3.036801987777778e-05,4.620012333333333e-05,4.0700669259259265e-05,5.0763372962962965e-05,8.153831814814814e-05,5.2912282592592594e-05,8.940683000000001e-05,5.049392848148149e-05,5.2814199444444446e-05,0.0005185730330415,4.3214419420132715e-05,2.672941363239931e-05,8.940683000000001e-05,10,Maize (corn),241144.0,3590.6
Philippines,2017,9.708758833333332e-05,5.4924886666666675e-05,4.5996978333333337e-05,4.060945e-05,9.493046277777776e-05,7.51504888888889e-05,0.0001005791533333,8.960669333333334e-05,9.138830944444443e-05,9.150770666666666e-05,9.183425111111111e-05,8.825376e-05,0.0009618697288888,8.015581074074074e-05,2.102119734365977e-05,0.0001005791533333,7,Pineapples,2671710.8,40481.9
Algeria,2015,1.4289420741441442e-06,2.9026216396396397e-06,5.052405722522522e-06,1.359823740664865e-07,2.726413573954955e-07,2.2514312271351354e-07,3.281775602608108e-06,3.840807657207207e-06,4.609999923423423e-06,3.972643682954955e-06,7.492075269063063e-07,1.265971328016216e-07,2.6598767816383423e-05,2.2165639846986187e-06,1.914364955828292e-06,5.052405722522522e-06,3,"Broad beans and horse beans, dry",44807.0,1120.8
Latvia,2014,1.798064214285714e-05,1.0098026357142857e-05,1.8117511428571428e-05,1.0510368285714284e-05,2.783157071428572e-05,3.693257071428572e-05,2.0530427857142854e-05,4.388406571428572e-05,1.2624451142857145e-05,2.5911215e-05,8.075437214285714e-06,1.819648135714286e-05,0.0002506927679285,2.089106399404762e-05,1.1036140141390504e-05,4.388406571428572e-05,8,Plums and sloes,109.0,900.8
Iraq,2017,7.262936283e-06,6.100859042857143e-06,1.9766738904761904e-05,1.263860723809524e-05,5.451905424523809e-06,3.185837552619048e-07,2.2965066044285718e-07,1.2098228846190478e-07,5.356650532857143e-07,1.2585817111047618e-06,7.50624224047619e-06,4.294637664047619e-06,6.548539026631905e-05,5.457115855526587e-06,5.9514583205215064e-06,1.9766738904761904e-05,3,Sorghum,2943.0,657.3
Suriname,2022,7.933315021739131e-05,0.0001037249454347,0.0001320621832608,0.0001190919047826,0.0001132170617391,8.651127152173913e-05,6.084622117391304e-05,4.0364231086956525e-05,1.850548945652174e-05,4.385819130434783e-05,5.9244399347826086e-05,6.922350369565217e-05,0.0009259825530217,7.716521275181158e-05,3.493357034415472e-05,0.0001320621832608,3,"Roots and Tubers, Total",7417.84,20083.8
Peru,2014,0.0001115400897355,0.0001022510071074,0.0001061939691322,7.721222502479339e-05,4.250934258512397e-05,3.5889432867768595e-05,2.660290752066116e-05,3.27196867661157e-05,4.403549975206612e-05,5.66763236446281e-05,8.39889823553719e-05,8.471496167768596e-05,0.0008043344281694,6.702786901411846e-05,3.086336034522388e-05,0.0001115400897355,1,Apricots,252.0,4271.2
Senegal,2014,5.9226924737931034e-08,2.8006468082758626e-08,1.1410317764137934e-07,8.607759157586208e-08,2.1945751286206895e-05,7.88288518562069e-06,2.5345939620689658e-05,5.890681413793104e-05,4.6390277e-05,9.099909701724135e-06,4.401264732275863e-07,1.5556035427931034e-07,0.0001704546779217,1.4204556493476436e-05,2.0158600626748223e-05,5.890681413793104e-05,8,"Cow peas, dry",40688.0,330.5
United Republic of Tanzania,2019,5.4342977450980394e-05,5.8857879803921566e-05,6.145531588235294e-05,4.607439e-05,2.188719282352941e-05,1.8019852877843135e-06,1.4538502903921568e-06,1.7789957774509803e-06,2.0185419866666665e-06,3.064585917647059e-05,4.658600980392157e-05,0.0001007841868627,0.0004276871851462,3.5640598762184634e-05,3.13811086926292e-05,0.0001007841868627,12,Plantains and cooking bananas,580213.95,1872.4
Costa Rica,2013,1.1741654e-05,1.460598275e-05,2.370605e-05,2.50504585e-05,7.6224595e-05,0.0001037977075,0.0001222129475,0.0001008523924999,0.0001243366,0.000114646925,6.23101475e-05,2.61162875e-05,0.00080560174775,6.713347897916668e-05,4.504274786830901e-05,0.0001243366,9,"Other oil seeds, n.e.c.",10345.41,1477.9
Bosnia and Herzegovina,2011,1.3098454125e-05,1.21340275e-05,1.7889885e-05,1.824607e-05,3.2321435e-05,2.7821865e-05,3.834874125e-05,6.898730375e-06,1.366774875e-05,2.589789875e-05,8.36063325e-06,3.746599375e-05,0.00025215148275,2.10126235625e-05,1.1043163875530009e-05,3.834874125e-05,7,"Cow peas, dry",1200.0,2400.0
Somalia,2011,3.9403432483673467e-07,1.4737973737755105e-07,1.355011473387755e-07,1.146794293877551e-05,3.649982314285714e-05,1.7277589714285717e-06,3.235216510236735e-06,1.8903755508163265e-06,5.47147987755102e-06,3.8442477e-05,2.4547323510204083e-05,3.342780502040816e-06,0.0001273020932134,1.0608507767788608e-05,1.4308270348403902e-05,3.8442477e-05,10,"Coconuts, in shell",11000.0,3238.9
Namibia,2012,3.473128273658537e-05,4.895203275036586e-05,2.4636840939024392e-05,2.744987669512195e-06,1.5924830999999998e-07,1.0116804863e-06,4.833576093414634e-07,5.70744972702439e-07,3.3012399540243905e-07,1.750990916e-06,1.1451435891463416e-05,2.038746512280488e-05,0.0001472101913995,1.2267515949958536e-05,1.6411571138779296e-05,4.895203275036586e-05,2,Cantaloupes and other melons,430.0,8958.3
Austria,2020,9.8796031e-06,3.74094719e-05,1.63984064e-05,1.28426223e-05,3.2037509e-05,6.2101641e-05,4.0917374e-05,4.893928e-05,3.5105532e-05,4.5225801e-05,8.7724465e-06,2.0571818599999997e-05,0.0003702015057999,3.085012548333333e-05,1.716333387882175e-05,6.2101641e-05,6,Grapes,319790.0,6927.9
Haiti,2014,1.5539818e-06,4.937779e-06,5.6187e-06,2.60283725e-05,0.000139919225,2.904599e-05,4.85813375e-05,7.769547e-05,6.32504925e-05,3.200001e-05,3.98429475e-05,1.4697935e-05,0.0004831722408,4.02643534e-05,3.9227925235000176e-05,0.000139919225,5,Pineapples,7000.0,12069.0
Bangladesh,2013,1.4285285944444445e-06,3.741076361111111e-06,4.6689487138888885e-06,3.0360149444444444e-05,0.0001270786466666,0.0001200158352777,0.0001111190877777,0.0001343165861111,9.565535305555557e-05,0.0001008183391666,6.532257698333333e-07,7.263966991388889e-07,0.0007305821736384,6.088184780320139e-05,5.779021619398495e-05,0.0001343165861111,8,Other sugar crops n.e.c.,293000.0,24214.9
Côte d'Ivoire,2022,1.250952536e-06,5.3128840440000006e-06,2.79577106e-05,4.569014412e-05,5.69216612e-05,5.5134467600000005e-05,3.44543868e-05,7.48050996e-05,7.96960484e-05,5.97227372e-05,3.039620444e-05,6.038970280000001e-06,0.00047738126682,3.9781772235e-05,2.67129492735306e-05,7.96960484e-05,9,Papayas,14230.27,2401.8
Malta,2014,1.4362384833333332e-05,2.4200945e-05,1.6555403e-05,5.718237333333333e-06,2.969842e-05,3.1931806666666667e-06,1.5825436833333334e-06,9.311291413333334e-07,2.7683471166666662e-06,2.6030490833333335e-05,1.0444494e-05,2.0353855e-05,0.000155839430608,1.2986619217333334e-05,1.0353291815772358e-05,2.969842e-05,5,"Roots and Tubers, Total",12559.0,17941.4
Guinea-Bissau,2019,8.2842361e-08,2.9002132899e-07,9.95355e-07,2.85069381e-06,1.604704422e-05,5.477626e-05,0.000144179223,0.0001534074099999,0.00012045593,8.618970699999999e-05,2.12369365e-05,2.75804404e-07,0.0006007872276239,5.0065602301999165e-05,6.022627185428014e-05,0.0001534074099999,8,Cereals n.e.c.,1254.09,362.5
United Arab Emirates,2016,4.325789734615385e-06,3.7574004423076927e-06,1.0104289026923077e-05,3.258632153846154e-06,4.3818173796153843e-07,1.4699826442307692e-07,8.090586964073077e-07,1.0065072157692309e-06,4.291539762423077e-07,3.360166818384616e-07,2.05794639e-06,4.764710616538462e-07,2.7146445381988076e-05,2.2622037818323397e-06,2.8726857341101174e-06,1.0104289026923077e-05,3,"Mangoes, guavas and mangosteens",11735.0,23998.0
Russian Federation,2017,2.8073204978038066e-10,5.891166109289897e-08,6.322351927135066e-07,2.6293868416335063e-06,9.149152808869984e-06,1.641825922115666e-05,2.0533368146412885e-05,2.3936916904099564e-05,1.708866355922401e-05,2.4223614055444363e-06,2.656948340153734e-07,1.2770056672401173e-08,9.3148001363485e-05,7.762333446957084e-06,9.195322258355716e-06,2.3936916904099564e-05,8,"Beans, dry",4368.0,1731.3
Portugal,2011,3.947785411764706e-05,4.927822470588236e-05,3.300129411764706e-05,3.544541764705883e-05,2.7260437647058825e-05,7.174012764705882e-06,3.0487403529411764e-06,1.1848200705882352e-05,9.195189e-06,3.060295588235294e-05,6.011356058823529e-05,1.7439490647058823e-05,0.0003238853781764,2.699044818137255e-05,1.7770345402092494e-05,6.011356058823529e-05,11,Locust beans (carobs),46972.26,3502.2
Eswatini,2010,4.736346516129032e-05,3.012585225806452e-05,2.155167990322581e-05,4.576230612903226e-05,7.34088335483871e-06,1.377765351935484e-06,3.2090275967741935e-06,1.039332631935484e-06,1.4036613343870967e-06,1.926420558064516e-05,4.527715580645161e-05,6.0223800967741936e-05,0.0002839391360763,2.366159467302688e-05,2.1549620170793988e-05,6.0223800967741936e-05,12,"Seed cotton, unginned",1850.0,627.1
Ireland,2014,5.611545e-05,6.1940731e-05,3.2918815e-05,2.1383581e-05,3.381605e-05,2.1122628e-05,2.092062e-05,3.7375966e-05,9.3852585e-06,4.258031e-05,4.9281246e-05,4.0497932e-05,0.0004273385875,3.5611548958333335e-05,1.567432811263195e-05,6.1940731e-05,2,Other berries and fruits of the genus vaccinium n.e.c.,176.92,2686.6
Bulgaria,2014,2.106074086956522e-05,8.252734826086957e-06,3.6815515652173913e-05,3.9822041304347826e-05,3.213781417391304e-05,4.376431e-05,2.4110582791304346e-05,2.0492348695652173e-05,4.493116347826086e-05,3.17578952173913e-05,1.9218335217391305e-05,4.364086347826087e-05,0.0003660043457043,3.0500362142028983e-05,1.183303440675218e-05,4.493116347826086e-05,9,"Groundnuts, excluding shelled",482.0,1765.6
