country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Christmas Island,2019,6.24732730952381e-05,6.627953722476192e-05,6.741869485714285e-05,6.179927795238096e-05,2.1076845373523807e-05,1.5352050857142856e-05,8.966887047619049e-06,5.375887533333333e-06,3.228116032e-06,9.440337070952382e-06,2.3514898002380954e-05,5.537779531785715e-05,0.00040030360036433335,3.3358633363694446e-05,2.665461325394294e-05,6.741869485714285e-05,3
Christmas Island,2020,6.469427128571428e-05,8.021757838095238e-05,7.393282185714286e-05,4.687262246190476e-05,5.22940778095238e-05,2.5298785738095242e-05,1.7094595352380953e-05,1.2997746904761905e-05,2.1234080066666666e-05,4.801519787095238e-05,5.037908076190476e-05,7.795643147619047e-05,0.0005709872899661904,4.75822741638492e-05,2.3973295457235272e-05,8.021757838095238e-05,2
Christmas Island,2021,7.169107557142857e-05,9.174838095238094e-05,6.664577061904762e-05,4.3738899333333336e-05,3.7835737142857144e-05,3.990481528571428e-05,2.0695075714285716e-05,2.347282342857143e-05,2.7477785244828574e-05,3.989352292380952e-05,7.571435709523809e-05,7.305644951904762e-05,0.0006118746928305428,5.098955773587857e-05,2.361150187674495e-05,9.174838095238094e-05,2
Christmas Island,2022,4.9609721847619044e-05,6.759636171428572e-05,6.210313714285714e-05,5.656128476190476e-05,5.408242423809524e-05,4.272594071428571e-05,2.5896602919047618e-05,3.214569857142857e-05,3.525278609523809e-05,5.5105389885714285e-05,6.186066733285714e-05,6.269672803333334e-05,0.0006056367432566667,5.0469728604722224e-05,1.3522467910057909e-05,6.759636171428572e-05,2
Colombia,2010,2.5265149922058823e-05,5.73963205e-05,8.774100176470588e-05,0.00012439474676470587,0.00013272584294117648,0.00011227397455882352,0.00012117885720588235,8.512630573529412e-05,9.840361205882353e-05,9.681885441176471e-05,0.00013261470455882353,8.74934719117647e-05,0.0011614328423338236,9.678607019448529e-05,3.183195686202292e-05,0.00013272584294117648,5
Colombia,2011,4.875868926470589e-05,6.156927955882353e-05,8.191456426470589e-05,0.00014738160897058823,0.00014606090132352942,0.00010904183073529411,9.452540705882353e-05,7.006390088235295e-05,9.44661069117647e-05,9.243832720588236e-05,0.00010963772455882352,8.843862382352941e-05,0.0011442969645588234,9.535808037990194e-05,2.9939301617409355e-05,0.00014738160897058823,4
Colombia,2012,5.345466326470589e-05,5.9801413073529414e-05,0.00010860776014705884,0.00013579339897058822,0.00011208090044117647,8.260605514705882e-05,9.949557573529412e-05,7.548292647058824e-05,6.925749779411764e-05,0.00010218377808823529,6.251604544117647e-05,4.936002979411765e-05,0.001010640044367647,8.422000369730393e-05,2.716735822015897e-05,0.00013579339897058822,4
Colombia,2013,3.2528470485294113e-05,7.09234045e-05,9.169396514705882e-05,0.00011746770029411764,0.00012135679602941176,0.00010770759852941176,7.767953338235293e-05,9.806178529411764e-05,9.133079338235293e-05,7.411499382352941e-05,7.872505382352942e-05,5.836642039705882e-05,0.0010199565150882351,8.499637625735292e-05,2.5261016419567753e-05,0.00012135679602941176,5
Colombia,2014,4.42227208382353e-05,6.62801701617647e-05,6.765238372058824e-05,0.00011237469397058823,0.00013041737882352943,0.00010715640911764706,7.940724647058824e-05,8.308495588235295e-05,8.030870632352941e-05,9.09371611764706e-05,8.406207764705882e-05,6.877684213235294e-05,0.001014680746264706,8.455672885539217e-05,2.329864224060587e-05,0.00013041737882352943,5
Colombia,2015,6.982312492647059e-05,5.524856141176471e-05,8.41120040882353e-05,0.00010734420926470589,0.0001026476736764706,9.842411794117647e-05,8.184865955882352e-05,6.93376069117647e-05,6.565863102941176e-05,7.517045926470588e-05,7.822887352941177e-05,4.983020691176471e-05,0.0009376741285147058,7.813951070955882e-05,1.7967399408650873e-05,0.00010734420926470589,4
Colombia,2016,1.9656102939705882e-05,4.375680050882353e-05,7.227418122058824e-05,0.00013607334955882352,0.00011446990411764706,8.531009926470588e-05,8.579528808823529e-05,8.544626338235295e-05,8.648383985294117e-05,9.904531529411765e-05,9.438314617647058e-05,8.225701602941176e-05,0.0010049513064338234,8.374594220281862e-05,2.9980040412694442e-05,0.00013607334955882352,4
Colombia,2017,5.17720625e-05,5.426084369117647e-05,0.00012113157397058824,0.00011089374794117648,0.00012958016426470588,0.00010473907338235294,8.256959441176471e-05,8.867939588235295e-05,9.718524147058823e-05,9.409851e-05,8.807465161764706e-05,5.011446207352942e-05,0.0010730993212058823,8.942494343382353e-05,2.636145776517342e-05,0.00012958016426470588,5
Colombia,2018,6.481593208823528e-05,2.8962591702941172e-05,7.429082705882352e-05,0.00011794617852941177,0.00013721600661764706,0.00010877365426470587,8.64890730882353e-05,8.154883132352941e-05,9.789366823529412e-05,0.00010994608970588235,7.900612323529412e-05,4.5948910911764707e-05,0.0010328378867617647,8.606982389681372e-05,3.073240012335605e-05,0.00013721600661764706,5
Colombia,2019,4.0325396161764707e-05,4.917005888235294e-05,7.809732769117646e-05,0.00012056176705882354,0.00013910625058823528,0.00010022166779411764,8.392317176470588e-05,7.777528073529412e-05,8.822045941176471e-05,0.00010147430794117646,8.994755073529412e-05,6.797404704411765e-05,0.0010367972858088235,8.639977381740196e-05,2.7596204997688676e-05,0.00013910625058823528,5
Colombia,2020,3.522440282352941e-05,4.645122369852941e-05,5.6511658911764704e-05,0.00010196228838235295,0.00011800145735294117,0.00011044091220588236,9.782074544117647e-05,7.972677529411766e-05,9.414494764705882e-05,8.282395823529412e-05,9.48763475e-05,6.376747516176471e-05,0.0009817521926544118,8.181268272120098e-05,2.612253872954066e-05,0.00011800145735294117,5
Colombia,2021,5.079117667647059e-05,5.4805080617647054e-05,0.00010215914,0.00012635707455882353,0.00013093478794117647,0.00011821407882352941,9.141145e-05,9.716284132352941e-05,9.119294117647058e-05,0.00010067163632352942,8.233778352941177e-05,5.249526175e-05,0.0010985332527205882,9.154443772671569e-05,2.7506501306805838e-05,0.00013093478794117647,5
Colombia,2022,3.8912784661764704e-05,6.174115647058824e-05,9.374793852941178e-05,0.00013004145426470589,0.00014229985573529412,0.00013345206102941177,0.00012067293720588234,9.91354925e-05,9.921601867647059e-05,0.00010632817220588236,9.494321411764705e-05,4.138381095588235e-05,0.0011618748963529413,9.682290802941178e-05,3.418447581240802e-05,0.00014229985573529412,5
Comoros,2010,0.00012007612444444445,0.00010242141777777779,8.995824555555555e-05,3.3280717888888885e-05,1.3323528666666667e-05,9.671341222222222e-06,5.652296e-06,6.739233777777778e-06,1.029611218888889e-06,2.13056e-06,7.1658702222222225e-06,4.1602039999999995e-05,0.0004330509867744445,3.608758223120371e-05,4.3292711232896794e-05,0.00012007612444444445,1
Comoros,2011,7.872705555555555e-05,0.00017552371111111112,7.495480888888888e-05,5.188170444444445e-05,1.4636451444444444e-05,3.251805588888889e-06,2.905972177777778e-06,3.9201927777777775e-06,3.7251248888888893e-06,7.665094222222223e-06,2.2964990333333334e-05,5.2378004444444445e-05,0.0004925349158777778,4.104457632314815e-05,5.1072728014599866e-05,0.00017552371111111112,2
Comoros,2012,0.0001711133788888889,5.9762271111111115e-05,8.957141444444445e-05,4.6249487777777774e-05,1.5096211444444445e-05,8.657607777777777e-06,7.217442222222221e-06,1.254158088888889e-05,2.029050711111111e-06,5.316725111111111e-06,1.8753102222222225e-05,7.812400222222222e-05,0.0005144322748222223,4.286935623518519e-05,5.041612847536379e-05,0.0001711133788888889,1
Comoros,2013,0.00013613326333333334,8.662004333333333e-05,7.676230888888888e-05,3.758126888888889e-05,7.254395111111111e-06,1.030504741111111e-06,4.9645386666666665e-06,3.421362111111111e-06,6.264157111111111e-06,1.2775258222222222e-05,3.42771e-05,7.005511777777778e-05,0.0004771393181855555,3.9761609848796294e-05,4.3425380373517885e-05,0.00013613326333333334,1
Comoros,2014,0.00011108776222222223,0.00013412505555555557,0.00010535621666666668,4.241265111111111e-05,3.891527644444444e-06,5.065420888888889e-06,3.7496721111111113e-06,3.6336176111111115e-06,1.5485968333333334e-06,3.277177444444444e-06,2.228578222222222e-05,3.344155888888889e-05,0.00046987503920000004,3.915625326666667e-05,4.9106969008955596e-05,0.00013412505555555557,2
Comoros,2015,0.00013480895222222223,7.465093777777778e-05,0.00011180517333333334,1.787770066666667e-05,1.4853380333333333e-05,1.2741927e-06,1.2961836666666668e-06,1.3780305333333334e-06,3.953690177777778e-07,4.066814333333333e-06,2.1505193333333333e-05,7.801215888888889e-05,0.00046192408680666673,3.849367390055556e-05,4.821915973037177e-05,0.00013480895222222223,1
Comoros,2016,0.00017288447777777778,0.00010932837666666667,8.314180444444444e-05,6.43935e-05,4.047793444444445e-06,6.141404066666666e-06,6.002679777777778e-06,2.178128588888889e-06,1.939317444444444e-06,3.6400945555555553e-06,8.752563333333333e-06,2.3402845555555556e-05,0.0004858529856555555,4.0487748804629624e-05,5.556807055745266e-05,0.00017288447777777778,1
Comoros,2017,8.044219222222223e-05,8.792922666666667e-05,0.00011158677555555555,7.174590333333333e-05,1.124250811111111e-05,3.0024776977777778e-06,1.2843941222222223e-06,2.982395111111111e-06,5.1484845e-07,3.2335446777777776e-06,2.8171417777777778e-05,0.00012034909777777779,0.0005224847815033332,4.3540398458611104e-05,4.718107377285971e-05,0.00012034909777777779,12
Comoros,2018,0.00016501110444444445,5.0719164444444444e-05,8.034782333333334e-05,7.416635e-05,1.2762030777777778e-05,8.416209199999999e-07,7.999216e-06,1.3951112422222223e-07,2.895848777777778e-06,6.285175888888889e-06,1.0221690444444445e-05,7.136791555555556e-05,0.00048275745171088885,4.022978764257407e-05,5.028068943544925e-05,0.00016501110444444445,1
Comoros,2019,0.00010283347777777777,7.483275777777779e-05,8.498634222222222e-05,0.00011609181888888889,2.8399951000000002e-05,9.423376666666667e-07,2.6073073222222226e-07,1.2129899488888887e-06,6.232389522222221e-07,9.068606333333333e-06,2.7556457777777777e-05,0.00010111607555555556,0.0005479247846333334,4.566039871944445e-05,4.6448037557103294e-05,0.00011609181888888889,4
Comoros,2020,0.00012922436666666667,0.00010961068888888889,5.651080222222222e-05,2.0895446555555557e-05,6.186407966666667e-06,4.8343255555555554e-06,5.466466333333333e-06,2.0801109333333333e-06,3.9407799444444446e-07,8.774154444444444e-06,1.2362405e-05,2.931173111111111e-05,0.00038565098367222215,3.213758197268518e-05,4.383298840496808e-05,0.00012922436666666667,1
Comoros,2021,7.928719555555556e-05,9.040661333333333e-05,9.532735e-05,4.417043333333333e-05,5.845691333333333e-06,9.902056666666669e-07,9.135184777777777e-06,2.2195480333333335e-06,1.0913211055555555e-07,1.9645385255555552e-06,2.5351983888888886e-06,1.792261722222222e-05,0.0003499137082805555,2.9159475690046293e-05,3.7839247363441045e-05,9.532735e-05,3
Comoros,2022,0.00011796554555555556,8.693620111111112e-05,8.232408444444444e-05,4.883879444444444e-05,3.824140599999999e-06,1.4248626111111111e-06,8.547521855555556e-08,5.555530111111111e-06,2.2324286777777776e-06,5.581579444444445e-07,2.385981544444444e-06,6.619928222222223e-05,0.0004183304844852222,3.486087370710185e-05,4.316327162926811e-05,0.00011796554555555556,1
Congo [Republic],2010,4.57050654e-05,4.28039116e-05,5.0189101599999996e-05,7.64967126e-05,4.03884842e-05,3.703957846e-05,3.0626585089e-05,4.1660011748e-05,5.6073905979999995e-05,7.70400918e-05,8.51624204e-05,5.164491412e-05,0.000634830782997,5.290256524975e-05,1.7538637581150928e-05,8.51624204e-05,11
Congo [Republic],2011,5.37402716e-05,5.39403204e-05,4.65117616e-05,5.9556157599999996e-05,4.7860028e-05,2.7419748093200003e-05,2.12952689326e-05,3.9794333039999996e-05,8.7674942e-05,8.60049726e-05,6.770964059999999e-05,3.1876509942e-05,0.0006233839544078,5.1948662867316665e-05,2.1079615997971767e-05,8.7674942e-05,9
Congo [Republic],2012,2.2821846059999997e-05,6.35463112e-05,5.53419536e-05,3.91996396e-05,6.69158108e-05,3.4163672058e-05,2.2005320667999997e-05,4.0958037020000004e-05,5.835669968e-05,7.32837048e-05,8.24774076e-05,5.9902676639999995e-05,0.000618973079726,5.158108997716667e-05,1.9550736225399476e-05,8.24774076e-05,11
Congo [Republic],2013,3.0891367399999996e-05,5.82495952e-05,5.79594438e-05,7.70232568e-05,6.285045500000001e-05,2.3512791588e-05,2.7005544221600002e-05,2.7382447980000002e-05,5.23685475e-05,8.49800414e-05,7.825327720000001e-05,5.52822964e-05,0.0006357590644896,5.29799220408e-05,2.149548428381204e-05,8.49800414e-05,10
Congo [Republic],2014,3.91759445736e-05,4.78945194e-05,5.1209442800000006e-05,6.460233640000001e-05,4.156858379999999e-05,2.40251070954e-05,1.826553866e-05,3.217710046e-05,5.5716809279999995e-05,7.73627648e-05,7.47817738e-05,4.48523609e-05,0.0005716322819690001,4.7636023497416675e-05,1.849269270357392e-05,7.73627648e-05,10
Congo [Republic],2015,3.582483634e-05,6.5616968e-05,6.71240996e-05,5.96536216e-05,5.52405658e-05,2.04113614826e-05,1.4580418044e-05,2.8105318392e-05,5.704463594e-05,6.413667280000001e-05,9.73091066e-05,4.1905446058e-05,0.0006069530506566,5.057942088805e-05,2.3388505569818835e-05,9.73091066e-05,11
Congo [Republic],2016,2.4427703194e-05,4.604693166e-05,7.93537022e-05,7.932817780000001e-05,6.1535407e-05,3.6125380098e-05,2.36132903582e-05,4.5288287779999996e-05,6.517893108e-05,6.390518440000001e-05,8.64694888e-05,5.165762474e-05,0.0006629301091101999,5.5244175759183325e-05,2.1023556509345014e-05,8.64694888e-05,11
Congo [Republic],2017,4.916554934e-05,5.1154170320000005e-05,4.2598012600000004e-05,6.56246088e-05,7.08635224e-05,3.630302908e-05,2.7589371955199998e-05,3.4496482388e-05,5.692015754e-05,8.7225108e-05,0.00011754742239999999,6.290696056e-05,0.0007023943953832,5.8532866281933334e-05,2.5146043584751022e-05,0.00011754742239999999,11
Congo [Republic],2018,3.57740023e-05,6.93504912e-05,4.93631828e-05,6.67549896e-05,6.24869932e-05,3.1019438348000004e-05,2.9509170598400002e-05,3.9539644868000005e-05,5.9248132999999996e-05,7.611333219999999e-05,8.35230688e-05,5.975405088e-05,0.0006624364977944001,5.5203041482866675e-05,1.8002392812124856e-05,8.35230688e-05,11
Congo [Republic],2019,3.8795282280000004e-05,4.98841292e-05,5.9936354599999995e-05,6.52893374e-05,5.2984782800000005e-05,2.4427797516000002e-05,3.322876454878e-05,3.394982723e-05,6.10159998e-05,8.52991436e-05,7.00329368e-05,5.29274099e-05,0.00062777176567478,5.231431380623167e-05,1.751046558273598e-05,8.52991436e-05,10
Congo [Republic],2020,3.1910940182e-05,5.4887469319999996e-05,6.3148102e-05,5.92339148e-05,5.5053175600000005e-05,3.66936466e-05,3.6102127418e-05,2.8953851e-05,6.72088273e-05,8.287617920000001e-05,8.450627739999999e-05,5.61995784e-05,0.0006567740892200001,5.473117410166668e-05,1.855071876158804e-05,8.450627739999999e-05,11
Congo [Republic],2021,4.910734e-05,3.5026640426e-05,7.73096208e-05,5.65770542e-05,5.77360096e-05,3.71089454e-05,2.5795249359999998e-05,4.7808895520000006e-05,6.758695393999999e-05,7.5989985e-05,7.62476954e-05,5.20332522e-05,0.000658327641846,5.48606368205e-05,1.712285503093359e-05,7.73096208e-05,3
Congo [Republic],2022,3.87013621e-05,4.0981364399999995e-05,5.6827560600000005e-05,8.1121549e-05,6.04716544e-05,3.51636194154e-05,2.9116936066000002e-05,2.5841207586e-05,6.50045646e-05,8.517052920000001e-05,8.375949980000001e-05,5.0607725600000005e-05,0.0006527675727674001,5.439729773061667e-05,2.1199970539215965e-05,8.517052920000001e-05,10
Costa Rica,2010,2.52679225e-05,2.5880612500000002e-05,2.57256685e-05,5.9574510000000004e-05,7.97384925e-05,0.00012701474999999999,0.00013858775,0.000152534375,0.000126623475,9.35139725e-05,0.0001262652925,5.4753305e-05,0.001035480126,8.62900105e-05,4.753095183911022e-05,0.000152534375,8
Costa Rica,2011,3.030895275e-05,2.4233844249999998e-05,1.20204025e-05,2.1459874e-05,9.494281249999999e-05,0.0001008909575,0.00012849785,0.0001010043925,9.124196e-05,0.00015549255,9.12121325e-05,5.64625825e-05,0.000907768311,7.564735925e-05,4.60810205180305e-05,0.00015549255,10
Costa Rica,2012,2.5025525e-05,1.20513355e-05,1.0977660250000001e-05,5.2701625e-05,8.811318e-05,7.83297625e-05,0.00010337399249999999,0.0001055526825,8.98694775e-05,9.4396565e-05,7.91614125e-05,2.11438115e-05,0.00076069702975,6.339141914583333e-05,3.677409833294369e-05,0.0001055526825,8
Costa Rica,2013,1.1741654e-05,1.460598275e-05,2.370605e-05,2.50504585e-05,7.6224595e-05,0.0001037977075,0.0001222129475,0.00010085239249999999,0.0001243366,0.000114646925,6.23101475e-05,2.6116287500000002e-05,0.0008056017477500001,6.713347897916668e-05,4.504274786830901e-05,0.0001243366,9
Costa Rica,2014,1.82102425e-05,8.500759500000001e-06,7.9357655e-06,3.30548725e-05,6.601133e-05,0.000108182965,9.152914000000001e-05,8.906283499999999e-05,0.00014896564999999999,0.000126956325,0.0001078573325,5.027262e-05,0.0008565398374999999,7.137831979166667e-05,4.792146782517843e-05,0.00014896564999999999,9
Costa Rica,2015,2.10450025e-05,1.8806548e-05,1.6475795e-05,2.68964925e-05,6.12770375e-05,9.92903475e-05,7.37965175e-05,6.97211275e-05,9.721952500000001e-05,8.60548625e-05,9.09528475e-05,2.9857999999999998e-05,0.000691394103,5.761617525e-05,3.28873750054573e-05,9.92903475e-05,6
Costa Rica,2016,1.0338933750000001e-05,2.8259915000000002e-06,8.78242525e-06,3.18642e-05,8.84911125e-05,0.0001076202225,9.16924e-05,9.67788725e-05,8.63962875e-05,0.000136002125,0.000141540755,6.099066e-05,0.0008633239855,7.194366545833333e-05,4.861502210134987e-05,0.000141540755,11
Costa Rica,2017,2.9036802499999996e-05,1.89296075e-06,1.43217595e-05,3.51906625e-05,0.00014562155,0.0001147596675,0.0001330022225,9.178368e-05,9.937626e-05,0.000129473775,7.80964525e-05,5.12794925e-05,0.00092383528525,7.698627377083333e-05,4.9565908788797095e-05,0.00014562155,5
Costa Rica,2018,6.494038e-05,8.23621475e-06,1.3297380499999999e-05,3.6284295e-05,0.000107415485,0.0001055181725,0.00011523351,7.9529445e-05,9.8655755e-05,0.000144190125,6.52248975e-05,8.45660825e-06,0.0008469822684999999,7.058185570833333e-05,4.584786654156599e-05,0.000144190125,10
Costa Rica,2019,7.81071825e-06,1.025887325e-05,1.6317445e-05,2.21629885e-05,0.0001080081525,8.6132905e-05,7.99841425e-05,0.00010138552500000001,0.00010020065,0.00011984254999999999,6.8459765e-05,3.681973025e-05,0.0007573834452499999,6.311528710416666e-05,4.19168010872557e-05,0.00011984254999999999,10
Costa Rica,2020,2.94023225e-05,1.0660863e-05,2.1542847500000002e-06,2.4353965000000002e-05,7.87891675e-05,0.000108972835,8.44695725e-05,0.000111935865,0.00012242750750000002,0.0001550291,0.00012911634999999999,4.72353225e-05,0.00090454715525,7.537892960416667e-05,5.140250523294334e-05,0.0001550291,10
Costa Rica,2021,2.112198425e-05,1.207682275e-05,3.404242325e-05,9.54950475e-05,9.2352965e-05,8.20331375e-05,0.00010513896749999999,0.00011441007500000001,9.77904075e-05,0.00010113677500000001,6.027925e-05,3.78289375e-05,0.0008537067927500001,7.114223272916667e-05,3.6174039287457256e-05,0.00011441007500000001,8
Costa Rica,2022,9.5341005e-06,1.032257625e-05,1.8828736e-05,5.54853325e-05,0.00010710537,0.00015392,0.00010678801749999999,0.00011794684999999999,0.0001394448,0.00010361487,0.00010572052,1.765312e-05,0.00094636429275,7.88636910625e-05,5.320990865948535e-05,0.00015392,6
Croatia,2010,1.319733475e-05,2.89933125e-05,1.93623575e-05,2.8406855e-05,5.866854e-05,4.983788e-05,2.9480725e-05,3.202895e-05,6.43294575e-05,2.802258e-05,6.1477365e-05,2.3613902499999998e-05,0.0004374192597500001,3.645160497916667e-05,1.7407949047557946e-05,6.43294575e-05,9
Croatia,2011,1.26491375e-05,5.42135975e-06,1.6469165e-05,1.75725425e-05,2.446631e-05,4.173875e-05,4.0699919999999994e-05,1.6482355e-05,2.311646e-05,3.75077525e-05,5.3428055e-06,2.640948e-05,0.00026787603774999997,2.232300314583333e-05,1.252526664315284e-05,4.173875e-05,6
Croatia,2012,1.43165675e-05,5.8497774999999996e-06,4.63875175e-06,3.6537875e-05,4.67001525e-05,2.7016700000000002e-05,3.309024e-05,1.466863025e-05,4.97241725e-05,4.8434035e-05,4.1104202499999995e-05,2.7549305e-05,0.0003496304095,2.9135867458333336e-05,1.6227756311382027e-05,4.97241725e-05,9
Croatia,2013,2.97736125e-05,3.0412945e-05,3.685941e-05,2.2708892499999998e-05,5.90162925e-05,2.43148325e-05,1.7094960000000002e-05,2.9140525e-05,4.54860425e-05,2.4441640000000003e-05,6.97326525e-05,1.201379475e-05,0.00040099559975000006,3.341629997916667e-05,1.69888345933282e-05,6.97326525e-05,11
Croatia,2014,2.880093e-05,5.09252375e-05,2.31964925e-05,4.24917925e-05,4.74462475e-05,3.73400825e-05,5.540127e-05,5.6078675e-05,7.654913499999999e-05,3.44666275e-05,4.06210175e-05,2.70076375e-05,0.0005203251449999999,4.336042874999999e-05,1.5050600705925572e-05,7.654913499999999e-05,9
Croatia,2015,3.40985675e-05,2.150172e-05,2.647985e-05,1.9596295e-05,4.646354e-05,3.074912e-05,2.579947e-05,3.11139025e-05,4.17975075e-05,6.41681725e-05,1.64903525e-05,1.77458425e-06,0.00036003308175000005,3.0002756812500003e-05,1.5914464225017907e-05,6.41681725e-05,10
Croatia,2016,2.226986e-05,6.37931575e-05,3.0206635e-05,2.216211e-05,4.6946795e-05,4.4081905e-05,3.7968275e-05,3.2834505e-05,2.745573e-05,3.89359525e-05,4.17261225e-05,1.7386525e-06,0.00041011970000000004,3.417664166666667e-05,1.5472637875710308e-05,6.37931575e-05,2
Croatia,2017,9.5597155e-06,3.51371825e-05,2.090448e-05,3.644579e-05,2.73698975e-05,2.8473167499999998e-05,2.28634125e-05,2.432512e-05,7.708589e-05,2.033911e-05,4.8627809999999996e-05,4.1308525e-05,0.0003924401005,3.2703341708333336e-05,1.747323034901887e-05,7.708589e-05,9
Croatia,2018,2.78257925e-05,3.0243491e-05,3.36181275e-05,1.9900327500000002e-05,4.24981e-05,4.501494e-05,2.9889665e-05,3.80902125e-05,2.39736175e-05,3.10818175e-05,2.65092425e-05,1.70469125e-05,0.00036569224600000003,3.0474353833333337e-05,8.43019829590098e-06,4.501494e-05,6
Croatia,2019,1.86842215e-05,1.601349e-05,1.674996e-05,4.03631175e-05,6.923741500000001e-05,2.46587525e-05,3.851939e-05,2.2525105e-05,3.90754925e-05,1.595438e-05,7.746889e-05,3.66887825e-05,0.0004159389965,3.466158304166667e-05,2.0494122989834934e-05,7.746889e-05,11
Croatia,2020,6.3228055e-06,1.93163075e-05,1.867425e-05,1.4942662500000001e-05,3.07345925e-05,4.2393395e-05,3.55477225e-05,4.36189875e-05,3.36277325e-05,5.43985225e-05,1.1968126e-05,4.920966e-05,0.000360754764,3.0062897e-05,1.5674812308160812e-05,5.43985225e-05,10
Croatia,2021,4.0095030000000004e-05,1.99158975e-05,1.1362271749999999e-05,2.7968929999999998e-05,3.80389775e-05,1.042124175e-05,3.398917e-05,3.3035765e-05,1.82693575e-05,2.82250325e-05,4.669561e-05,4.01861875e-05,0.000348203471,2.901695591666667e-05,1.183152559896086e-05,4.669561e-05,11
Croatia,2022,1.640103125e-05,2.21968225e-05,1.65437075e-05,2.4178755e-05,2.64098775e-05,2.75469625e-05,2.26442575e-05,2.638795e-05,6.574516e-05,1.4501225499999999e-05,4.61345e-05,3.82906325e-05,0.00034698088175,2.8915073479166667e-05,1.4708379869022096e-05,6.574516e-05,9
Cuba,2010,1.0987968999999999e-05,4.42132e-05,1.1678809833333333e-05,3.699916e-05,3.8463616666666666e-05,6.146541833333334e-05,7.006986833333333e-05,6.0747285e-05,8.158261333333335e-05,5.970830833333334e-05,1.8093943833333332e-05,7.608440166666667e-06,0.0005016186328333334,4.1801552736111115e-05,2.536279990932887e-05,8.158261333333335e-05,9
Cuba,2011,9.307958e-06,2.99945545e-06,5.890537666666667e-06,2.3555971666666666e-05,3.860556166666667e-05,8.3507805e-05,6.458547e-05,7.444015833333333e-05,6.709180666666666e-05,7.779126e-05,1.1252221500000001e-05,1.3535269999999999e-05,0.00047256347594999996,3.93802896625e-05,3.178721892326747e-05,8.3507805e-05,6
Cuba,2012,5.537150833333334e-06,1.3138391e-05,1.0974811e-05,3.8218083333333336e-05,8.504316666666667e-05,8.1911515e-05,6.9644435e-05,7.387075e-05,7.719402333333333e-05,8.711349833333334e-05,1.0578500166666667e-05,1.2059938666666666e-05,0.0005652842633333334,4.710702194444445e-05,3.465359048023091e-05,8.711349833333334e-05,10
Cuba,2013,6.634354833333333e-06,1.7628868583333332e-06,1.3203845e-05,3.8612971666666665e-05,6.864586e-05,7.077519333333334e-05,7.659161500000001e-05,8.299139833333332e-05,7.489161166666666e-05,4.9285455000000005e-05,3.0093723333333332e-05,6.323951666666667e-06,0.0005198128666916666,4.3317738890972217e-05,3.112142115211618e-05,8.299139833333332e-05,8
Cuba,2014,2.0860001666666666e-05,2.172833333333333e-05,1.7733763333333335e-05,4.0976861666666664e-05,0.00012252368333333334,6.667547e-05,4.6655246666666666e-05,6.180583666666666e-05,7.102868333333333e-05,6.1786935e-05,1.9367666666666668e-05,8.752474e-06,0.0005598949556666667,4.665791297222223e-05,3.2398198390964203e-05,0.00012252368333333334,5
Cuba,2015,8.227826e-06,1.0907200833333332e-05,1.11867715e-05,2.9783326666666667e-05,7.322185166666667e-05,6.577346500000001e-05,4.142068666666666e-05,7.476040833333333e-05,7.233239166666667e-05,6.228807333333334e-05,3.5039586666666664e-05,3.1389998333333334e-05,0.0005163315866666667,4.3027632222222226e-05,2.5760421950003618e-05,7.476040833333333e-05,8
Cuba,2016,2.5001921666666666e-05,9.966563e-06,1.15536395e-05,2.035042833333333e-05,7.581371833333333e-05,7.739795833333333e-05,5.541695666666667e-05,5.2092016666666665e-05,6.617939333333333e-05,5.7479418333333336e-05,9.105303e-06,8.463734666666666e-06,0.0004688210518333333,3.906842098611111e-05,2.7496900442438195e-05,7.739795833333333e-05,6
Cuba,2017,5.479934e-06,1.00147265e-05,1.2799135333333335e-05,3.889255833333333e-05,5.3528955000000006e-05,7.191670833333333e-05,7.082648666666666e-05,5.560303166666667e-05,0.00011646048166666667,6.389973833333333e-05,4.626342e-05,1.984556666666667e-05,0.0005655307425,4.7127561875e-05,3.2306078127248925e-05,0.00011646048166666667,9
Cuba,2018,3.0419805e-05,1.507031185e-06,9.988694666666666e-06,4.395517666666666e-05,0.00010832662833333334,4.9040278333333335e-05,4.1683536666666666e-05,5.4291156666666665e-05,4.2934268333333336e-05,4.3859740000000006e-05,7.474312666666666e-06,1.2318332333333333e-05,0.00044579896085166664,3.714991340430555e-05,2.891580810596072e-05,0.00010832662833333334,5
Cuba,2019,1.0239063e-05,1.9819916666666666e-05,1.3934368333333334e-05,2.3286801666666664e-05,5.4906675e-05,6.0140781666666666e-05,5.5661475e-05,8.475777500000001e-05,6.950645e-05,5.2419065000000005e-05,1.748273e-05,1.6577721666666666e-05,0.000478732823,3.989440191666667e-05,2.5599108793413897e-05,8.475777500000001e-05,8
