country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Guinea,2016,-0.6673292932749041,-0.8108841348275792,-0.7715137375853612,-0.03877808096211949,-0.1105400348886535,1.5410678542938092,2.2855731702212316,2.1460340070945496,1.8190148837014228,-0.11988726471573041,-0.7321517738562591,-0.8657163682194797,0.6447027426413248,0.6447027426415192,2.0469885129603975,1.3233314504795695,0.14092741366489306,Oil palm fruit,846503.99,2681.9
Philippines,2010,1.2661982552329794,-0.4331150487302709,-0.4793000349817786,0.35011259616769225,0.8425032557453805,1.0992712578991932,1.8879801540953474,1.6636027660671062,0.9873746445837231,2.7209362177579646,2.5397131068987098,1.7692154176657697,1.7358054616496583,1.7358054616497387,1.0653316152724115,1.1626983667803161,1.0462254418177577,Lemons and limes,1403.0,2406.5
Peru,2013,2.5659998389656518,3.016337709451864,3.090456894556693,1.2611481223522347,0.5957212727843186,0.37211533764011434,-0.05717001597447167,-0.15550550385170991,0.11074250580718743,1.1506841992773003,2.12630707894947,2.1133729115843023,1.7386267415447823,1.7386267415447334,0.6554755478022541,1.0355626862701106,-1.367902633256548,"Other citrus fruit, n.e.c.",61010.38,17870.6
Côte d'Ivoire,2010,-0.5909025166832078,0.26273982503328663,0.240824111746334,0.818869251818977,1.0546140790192158,1.1915847913573605,0.6481598437106191,0.8419859601602254,1.0205354920764573,1.3674136050634713,-0.1716719443121551,-0.4973548996126364,0.7905394056570212,0.790539405656904,0.4249660139773189,0.27011758940135217,-0.16083859571939516,"Roots and Tubers, Total",7840807.0,6201.1
Togo,2012,-0.7280465456776231,-0.27725920683627503,-0.5039570606989783,0.8251986527342344,0.7597759699272861,1.3255661645295713,0.6844383130407775,0.047836932230346345,1.1528946829636157,1.0516339774563896,-0.45375539307115,-0.6580951969719948,0.4519392852697969,0.4519392852698468,0.6475540844671619,0.3794500992362752,-0.16083859571939516,Pineapples,1750.0,7954.5
Portugal,2014,1.0473690288389559,1.3301944948245326,-0.010168621742826862,0.11040527097486892,0.019521134773269732,-0.638316667571416,-0.7375357427254744,-0.8438511374040406,0.02866168528849478,0.24813671669094908,1.512108212407602,-0.33046012775127137,0.12124396345143316,0.12124396345155494,0.11580887389219936,0.12234650089161891,1.3479914512020459,Maize (corn),896995.0,8333.1
Democratic People's Republic of Korea,2017,-0.8096409078638896,-0.835042636300287,-0.9076649151546415,-0.7128282193729731,-0.37735138696827136,-0.15653165319734275,0.24640962951587428,0.5721362690309674,-0.30463261719466583,-0.8123843621681274,-0.936331616602207,-0.8903948782584346,-0.6223125928010228,-0.6223125928010975,0.006313064567488542,-0.1709108464853165,0.4426934230491813,Sorghum,35338.92,1324.7
Pakistan,2020,-0.35543825085302233,-0.7256646690077823,-0.1229925232094851,-0.706945675911815,-0.7738384406039243,-0.6825855523432421,-0.10471923614724818,0.9219389546558937,-0.6948522737215662,-1.0070301087211357,-0.8425218341342737,-0.8425459223516785,-0.6562313124329991,-0.6562313124328675,0.005988375993842779,0.13630328533324274,0.4426934230491813,Sesame seed,102196.0,599.9
Portugal,2019,0.1578532998904189,-0.2640376197652109,-0.3290928566400607,0.5883945106426259,-0.7545512084015626,-0.6853038259659717,-0.8289481282986008,-0.7567431272288812,-0.6854769470167321,-0.08367850093867091,1.1415042372005533,1.3320010962557853,-0.23248711441246026,-0.23248711441246292,0.03764890620125399,-0.07347694072399928,1.649757460586334,Oranges,346510.0,20228.3
Japan,2016,-0.7167149398733719,-0.6879113385435256,-0.8060831586632331,-0.7242276611442156,-0.6392060733487086,-0.44752989743234933,-0.2899403214582862,-0.038754672007217675,-0.27861985546880214,-0.34893773678727624,-0.8126182535594445,-0.6737045835423475,-0.7255694367808634,-0.7255694367806974,-0.6170979488152876,-0.7074256812744959,0.4426934230491813,"Other citrus fruit, n.e.c.",53223.1,18245.3
Mexico,2019,-0.4379048922688674,-0.48306120904043165,-0.6068404276818109,-0.8447348846143061,-0.705908778184957,-0.32823563364099473,-0.32648529705920526,-0.30113031366934756,-0.12253767599324035,-0.5219022563383992,-0.2764836234405572,-0.5077434837959309,-0.6227995137248591,-0.6227995137247461,-0.7964732402888712,-0.7880077671190793,0.7444594324334696,Vetches,97230.13,12507.8
"China, Hong Kong SAR",2020,0.7107029582420427,1.3157246043091868,2.3476712027749795,1.2025724708650463,2.129101947299327,2.9278018264808976,2.332719485754103,0.6483470589678523,1.5452399016381428,-0.07242287311037411,-0.4141166100993398,-0.7233215997030442,1.725648513392628,1.7256485133925334,1.5321083774077475,1.6869187579056977,-0.16083859571939516,"Other fruits, n.e.c.",5118.31,13306.6
Guinea-Bissau,2013,-0.7809087376785273,-0.830170815174157,-0.877033499597421,-0.95751893273725,0.3376498517181972,2.2760622147441874,1.798802876073579,3.8075952627011023,3.4124685798889223,2.0925771147080376,-0.7003026041881821,-0.8406458204430023,1.3268246418221639,1.3268246418220597,3.428479436314692,2.6706303040612145,0.4426934230491813,Sorghum,26871.0,964.5
Zambia,2012,1.7879101712296566,2.0259601012118136,1.9584212266754413,-0.662518789319817,-0.999880844261912,-0.9926215990694512,-0.9653668065488503,-0.9102018557501617,-0.7901493725729845,-0.3523000915233079,1.0967695159545372,2.7868112815451913,0.29662733624006005,0.2966273362402207,1.4082122446770728,0.8721101497644514,1.649757460586334,"Groundnuts, excluding shelled",113025.0,641.6
Colombia,2015,1.6535081157039624,1.188748551424279,2.3086663986099323,3.189297375578023,2.427587458019535,1.9312803394264113,1.309918263088468,0.9564862074475057,0.889686373835574,1.5257736159248405,1.9104933197768879,0.9718348312511998,2.333955609861127,2.3339556098610696,-0.0590416846570566,1.0905746479878426,-0.7643706144879716,"Treenuts, Total",7331.3,4028.2
China,2010,-0.7913089288562729,-0.8000886062311324,-0.694616236434871,-0.5778240707384019,-0.2457855343105659,-0.22190872964099953,0.18231830049401945,0.10178455724551891,-0.08448944403768847,-0.6954312156168568,-0.9255173294138354,-0.8582112001296531,-0.6018566409434687,-0.6018566409436168,-0.2522898170470785,-0.5145346417838784,0.14092741366489306,"Other tropical fruits, n.e.c.",3028350.89,3818.8
Argentina,2016,0.455694337324631,0.5789190351610501,-0.4672352992302193,0.014723619289619606,-0.374984182448751,-0.6659672398922252,-0.5468199966873198,-0.659458830086774,-0.5789645448719427,0.444266707397325,-0.3981760613616065,-0.11869712232084105,-0.31985827007912726,-0.3198582700791397,-0.5404266938490065,-0.464582459805918,1.0462254418177577,Lupins,159.14,1533.3
Palestine,2010,0.15091118421774122,-0.060510337072395136,-0.8136079809968246,-0.953162471077844,-0.9999424689986488,-0.9755033261155288,-0.9639636642341766,-0.9548631455238505,-0.9599265981150408,-0.9863219966397191,-0.974020931647882,-0.08643540532111021,-1.0462569432526718,-1.046256943252833,-0.6314552892433616,-0.8563938873033606,-1.6696686426408363,"Tangerines, mandarins, clementines",4718.23,26212.4
Romania,2016,-0.2571506468850826,-0.026565354243041184,-0.06376019314620436,0.0727384486797645,0.3599905373311508,0.4995354216517816,-0.2359437459654209,-0.1542560484988565,-0.333992685940681,0.3858259877804326,-0.04631609017578002,-0.7354222249872666,-0.06203156384056586,-0.06203156384051662,-0.4703605368476099,-0.2946138559342216,-0.16083859571939516,Mustard seed,4544.0,1165.7
Pakistan,2018,-0.797302084009043,-0.6852555624424224,-0.7173515649484725,-0.7380509086305923,-0.7855207326240078,-0.554690764326617,-0.01388188338037052,-0.46112877125268176,-0.5100485020339279,-1.000694346699825,-0.9412267701549981,-0.8701912299212966,-0.9206883899708002,-0.9206883899706451,-0.6392424501875025,-0.6859782791806922,0.14092741366489306,"Peas, dry",27123.0,672.1
Albania,2018,0.2026166185965663,1.724787777344598,1.3107388322072961,-0.7856144523637928,0.18879359248102914,-0.002424402793740948,-0.5383140386649351,-0.4169770798131001,-0.8107640216909758,0.1216013071575841,0.8484959187394001,0.20861234197261588,0.1630603278366929,0.16306032783682345,0.06655230121258887,0.17945760961210208,-1.367902633256548,Figs,24448.0,16496.6
Croatia,2018,0.17109014511175408,0.27169996122450796,0.3677636030903952,-0.23994223598207395,0.3962668548715645,0.3402035607501035,-0.13558445824617985,0.09156629322535186,-0.2958409330379478,0.026280967112117415,-0.012719325937673814,-0.25429802339002927,0.08083959534922633,0.08083959534909245,-0.761601702268846,-0.42463306559449726,-0.16083859571939516,Lemons and limes,230.0,7666.7
Lesotho,2021,1.0711861495061283,0.5665648090158969,-0.23461607574339016,-0.40174330552051446,-0.8691454403942123,-0.8009926885026536,-0.9359154531241092,-0.7224794560831048,-0.4593990362696168,-0.22827988254688,-0.0432704836433614,1.0750570486912108,-0.3080581265754257,-0.30805812657521325,-0.0870672182791743,-0.22259892938651524,-1.6696686426408363,Wheat,2395.0,461.4
Palestine,2022,-0.10481298081277472,-0.4781905091130138,-0.6379609097464024,-0.18322258552743417,-0.9946131037444531,-0.9918406526490274,-0.9671036370284156,-0.835549983133224,-0.9742180314506627,-0.8801175656077808,-0.45886529661389097,-0.5338669252326651,-0.9915544215288423,-0.9915544215290022,-0.827517824887326,-1.0000028075852687,-0.7643706144879716,Wheat,32811.4,2359.6
Kazakhstan,2014,-0.8079366431665772,-0.8247748389073222,-0.7003556116338138,-0.6424754970540422,-0.605041522407509,-0.39127368980094823,-0.1633957144269899,-0.4218791932802931,-0.5646061759809519,-0.5073416457281013,-0.8571023216966503,-0.8800570526056954,-0.8409873955009184,-0.8409873955008965,-0.6999386273635387,-0.8166264494809596,0.14092741366489306,Sour cherries,200.0,6666.7
Dominican Republic,2019,-0.6270857320019754,-0.7042778326401925,-0.54048811081471,-0.24537623227188587,0.45672656648813925,-0.31028109878285287,0.08949940598127765,-0.15181753093562614,1.2075337390682308,0.01164028361008329,-0.2761570565260291,0.6582536214595788,-0.01367588649661831,-0.013675886496623388,0.11371826364786045,0.3488954155514593,0.7444594324334696,"Treenuts, Total",662.8,69.0
Togo,2020,-0.7854951600821153,-0.8215497023709325,0.04646234947633679,0.4924228380707933,0.9375282327752212,1.3684314634367898,0.8996190524841704,0.03544964654357074,1.4215546787616746,0.5765363414065715,-0.739445798048567,-0.7473604104661375,0.4076741819011604,0.40767418190138416,0.87360475729516,0.5318337786651198,0.7444594324334696,Rice,159852.0,1684.5
Indonesia,2018,2.6689176582930396,3.947888036999065,4.363115308617703,4.198474727880738,2.788002110512951,1.2621759935778223,0.35510974974118426,-0.010374240191007338,0.4728775926701423,2.3270459852496694,3.6164809740606496,3.5947487062874064,3.228348594676871,3.228348594676942,1.294242001858657,1.825108921848949,-1.0661366238722598,Oranges,2510420.0,37520.0
Democratic People's Republic of Korea,2013,-0.8067554085267632,-0.8296649788203282,-0.8955931012756732,-0.8163512529350152,-0.13330886423710583,0.06277320629470769,1.1344415991390977,0.5722167416657379,-0.3345230925184428,-0.6786288236331367,-0.8412484921504041,-0.8868163874902933,-0.42555850935636363,-0.425558509356242,0.44267528254796135,0.31744970372759496,0.14092741366489306,Vegetables Primary,3319700.0,12286.1
Turkmenistan,2013,-0.5454657217958401,-0.4766464422554651,-0.4494742584925623,-0.6173522843133487,-0.8992430721851662,-0.9550623309158464,-0.9346578333901241,-0.8960845190645248,-0.9348621742708703,-0.9277843779725823,-0.8513916943534643,-0.594655829055863,-1.1009414497255054,-1.1009414497256678,-1.0937903572864678,-1.218535340066369,-1.0661366238722598,Plums and sloes,33500.0,18611.1
Spain,2014,0.40687401016930586,0.41643598608311105,-0.28698977648080837,-0.20215026681558407,-0.5920094342174933,-0.5178572665000118,-0.6623571278270984,-0.8124220630068442,-0.41401452302164404,-0.31214169098640504,0.665987388777919,-0.13826727548379114,-0.34402095002371347,-0.3440209500238575,-0.5616164834285334,-0.4308005899809869,1.3479914512020459,"Lentils, dry",18067.11,750.9
India,2022,-0.5492116999061786,-0.6730785574098447,-0.6447992762404361,-0.5225893701626582,-0.5321090254021121,0.5328516022846539,3.299005130957967,2.1068410963270687,1.272590268314252,0.2902427561673053,-0.9327400857799778,-0.7806151182261758,0.5520363598201894,0.5520363598203043,2.275920901106641,2.2088885288262734,0.14092741366489306,Rape or colza seed,11963090.0,1497.0
Guatemala,2018,0.31459941367283284,-0.4472216655507462,-0.3570198402460972,0.10582665565901121,0.2300024509275765,2.297654351666737,0.6811842183247104,1.6329234438126343,1.2311695747621758,1.7906755726624903,0.5522965984208684,-0.30074084562961684,1.0253470757105292,1.02534707571068,1.1008872813690997,1.1727009725795443,-0.16083859571939516,Strawberries,13758.75,21029.6
Finland,2019,-0.7526862493090374,-0.5659081155133988,-0.6191296911859139,-0.7737068175293083,-0.3727835213835829,-0.2523971625441958,-0.1355834616768876,-0.1672502146012178,-0.33205402946567963,-0.12101533570527519,-0.606230732846236,-0.5263056695065,-0.585458490666228,-0.5854584906660518,-0.6398166948411264,-0.792323547814314,0.14092741366489306,Strawberries,17820.0,4050.0
Haiti,2012,-0.24378328551842612,-0.41754552862277033,-0.010920895878258195,1.1193974740008756,0.4404331941144106,0.04328279383494433,0.6756160133238213,1.3815471163032491,0.7222107231701159,2.7406091859851354,0.38806466859273236,-0.14065669147485077,0.8323781317275775,0.8323781317274613,0.7930733938584219,1.1767598912362947,1.0462254418177577,Lemons and limes,44208.04,4463.2
Guyana,2019,1.0695857237656776,1.2832006115741528,1.2656487620761934,2.4406575038426577,3.9162926994208997,2.219900287649026,1.572171266854248,1.2904407784655973,0.6457780028886155,0.9975857488910908,1.4949862429495466,2.1887954297939736,2.382517894951331,2.382517894951574,0.6385480508261142,2.0480283771198775,-0.4626046051036834,Cherries,2235.69,37556.2
Somalia,2021,-0.7884048357536941,-0.816561549873758,-0.8046854990663593,0.028444818488572794,-0.33258404096552924,-0.9152116159879907,-0.8771671480439533,-0.8797504196102606,-0.7732873197860919,-0.5825606740838514,-0.693330660152519,-0.6289744659344148,-0.9787735525477688,-0.978773552547928,-0.7728016324637206,-0.8687931756130675,-0.7643706144879716,Bananas,23532.04,17060.4
Chile,2014,-0.3506125603585414,0.1392189144749518,-0.41684122652818745,-0.0761262587133402,-0.3271436823009239,-0.21282310985763014,-0.24287762626255074,-0.31546988374889995,-0.4110158812910093,-0.4524734881532198,-0.5660033506457223,-0.463681530048972,-0.4382506254400491,-0.43825062544001325,-0.9412842670323603,-0.8715381894266873,-1.367902633256548,Papayas,3611.88,16417.6
"China, Taiwan Province of",2021,-0.5297141966324977,0.4991412311689611,1.2875011290258158,0.7018413515244903,3.1136962024323074,2.2188228270924557,1.9614720919143236,1.8408288350359043,0.18100471607052726,0.19415308040883636,-0.040415030312553675,-0.4979290880733792,1.3840525931260654,1.3840525931259733,1.6035283246712717,1.4702896541204995,-0.4626046051036834,Peaches and nectarines,16533.0,8392.4
Liberia,2018,-0.6324611824691019,-0.06593534771622651,0.6458002399744406,0.9807192785322715,0.965524227281414,1.9289971889909925,-0.0447681123467795,1.0504789319993495,2.5816080270029422,1.646132140131824,0.9467080429657997,-0.5124214445659098,1.1924160976331946,1.1924160976330869,1.2494481246036235,1.523410868999144,0.7444594324334696,"Roots and Tubers, Total",651155.95,8932.8
Portugal,2012,-0.4756888843085316,-0.6478896868026043,-0.5593780751372643,0.5980803306836532,-0.2630768337027739,-0.7098879658828401,-0.8970715465098098,-0.8201089051926744,-0.4845898738927922,0.3529113540841991,1.2400522863336532,0.680773820854727,-0.31139018784793226,-0.31139018784800626,0.024353128640437236,-0.055508646812818495,1.3479914512020459,Triticale,17019.0,817.9
Republic of Korea,2012,-0.5660312105796077,-0.2850419167420778,0.28378805870649365,0.3900794614893732,-0.4620911327403615,0.7204203485651453,1.9836493363894563,1.4338133725710196,0.5928745463203013,-0.4480302382249915,-0.022403495286045478,-0.2829931761589219,0.4988092187104034,0.49880921871049905,0.9128461059246487,1.0595043771978743,0.14092741366489306,Watermelons,642945.0,42349.2
Guatemala,2018,0.31459941367283284,-0.4472216655507462,-0.3570198402460972,0.10582665565901121,0.2300024509275765,2.297654351666737,0.6811842183247104,1.6329234438126343,1.2311695747621758,1.7906755726624903,0.5522965984208684,-0.30074084562961684,1.0253470757105292,1.02534707571068,1.1008872813690997,1.1727009725795443,-0.16083859571939516,"Seed cotton, unginned",2541.04,2787.4
New Zealand,2021,0.36727914940221007,-0.10539262396464488,0.49582752449423434,0.2863329260000869,0.3569520766943538,0.2813892720142429,0.15090124120324055,0.11927237771291867,0.44173496096843884,0.372557792171019,0.41152260670578145,1.3126419115369303,0.5125996985874457,0.512599698587468,-0.6900742477950567,-0.08605988476551961,1.649757460586334,Cantaloupes and other melons,3494.14,14514.9
Lebanon,2012,0.6946798082965602,0.2988746939509692,-0.18744639941756405,-0.8492709941718858,-0.8967454040568985,-0.936341520218243,-0.9590177171681569,-0.9625921758963865,-0.9614598985610389,-0.5980807809198943,-0.2953478895073466,0.42466711876102997,-0.6850759415465855,-0.6850759415466066,-0.2712166538858064,-0.4818994968072151,-1.6696686426408363,Apples,125714.44,12669.6
Zimbabwe,2021,1.0670666826878619,0.9859056610254016,-0.6765430879600646,-0.9264877953006695,-1.0294693263017705,-0.9542554979222014,-0.9342278098422552,-0.9567896205273688,-0.9708836490800059,-0.8770036938934457,-0.4001071006023255,0.16114811556811867,-0.713580206940734,-0.7135802069406202,0.054182318239360004,-0.22543601329860982,-1.6696686426408363,"Groundnuts, excluding shelled",87507.0,488.1
Morocco,2011,-0.5597823028137673,-0.6574393471192487,-0.552630056310452,-0.5347811778102913,-0.3745453887573855,-0.8796418280928971,-0.9618856791330045,-0.922445993229399,-0.9486228238986876,-0.843150103768666,-0.37612318295039454,-0.796494848177579,-1.023682509873106,-1.0236825098732665,-0.9171055902609737,-1.0406760054217394,-0.4626046051036834,"Groundnuts, excluding shelled",39710.0,2225.9
Spain,2010,0.21961624398225932,0.5381112090755242,0.1452538240002761,-0.11611171662231662,-0.240882269031142,0.033347789896848286,-0.8444598075926388,-0.7487047079593662,-0.4724351055403246,-0.06178648889008094,-0.021594833408614077,0.5065880132235279,-0.18580242472567213,-0.18580242472554998,-0.6056757569882639,-0.6071320600483688,-1.367902633256548,Bananas,396589.0,43499.9
Uruguay,2013,0.42974613672063594,1.3300058800005108,1.0645638591266398,0.7059054791087974,0.31172400763290126,-0.3901977170828269,-0.27287147192640554,0.015666149460550952,0.3537782574506414,0.7084453897779548,1.7367980899122615,0.1821872211320402,0.6533947168696026,0.6533947168698063,-0.2688663361595361,0.2692363405212134,1.3479914512020459,Lemons and limes,32816.0,18529.6
Mali,2012,-0.8109826867924735,-0.8339188090669732,-0.9183380851834311,-1.0044762799629623,-1.0193799206283065,-0.7762402603250154,-0.14752662220371632,-0.008982215048072853,-0.4868571968359907,-0.953906366790093,-0.9920365417932864,-0.8899289115928342,-0.9955218896188092,-0.9955218896189691,-0.4659197874630083,-0.6812780274894236,0.4426934230491813,Cashewapple,106180.81,2884.1
Libya,2011,-0.7323536031080731,-0.636582771208954,-0.8832453647324195,-0.9648610197086764,-0.9812349646696505,-0.9962555720588525,-0.9650609613097191,-0.9604619753906908,-0.9738212025429941,-0.9463994764034159,-0.9377823329351368,-0.8233035769342953,-1.2875967676143119,-1.2875967676144786,-1.270684908736293,-1.385779060091432,-1.367902633256548,"Peas, dry",5578.29,1601.5
Peru,2013,2.5659998389656518,3.016337709451864,3.090456894556693,1.2611481223522347,0.5957212727843186,0.37211533764011434,-0.05717001597447167,-0.15550550385170991,0.11074250580718743,1.1506841992773003,2.12630707894947,2.1133729115843023,1.7386267415447823,1.7386267415447334,0.6554755478022541,1.0355626862701106,-1.367902633256548,Sesame seed,219.65,878.6
Syrian Arab Republic,2022,-0.39713574463501844,-0.09510989152976551,-0.21959681975528952,-0.15882380777642516,-0.775013662689543,-0.9403253746030753,-0.9646263790171692,-0.905060556426087,-0.9553268368057967,-0.9198252353902772,-0.27879526733174737,-0.6802897994609558,-0.9131499608885961,-0.9131499608884444,-0.7611962559111364,-0.9848783501178386,-0.7643706144879716,Other pulses n.e.c.,4659.73,1522.6
Zimbabwe,2013,2.6055575886393147,0.3855618724627076,-0.3096115684768134,-0.5445833041587319,-1.005081646441176,-0.9904331497886011,-0.9462044483131491,-0.9530365333737336,-0.9076199641453728,-0.6555026812621257,-0.14406618402002241,1.6438906818126622,-0.31580405179824883,-0.3158040517983232,0.8700890875214529,0.8341253306171039,-1.6696686426408363,Strawberries,220.0,4400.0
Mexico,2012,-0.5639696566886772,-0.3822413922733291,-0.5890993026160487,-0.7585040963619795,-0.7329825376316578,-0.4891345400904421,-0.012600032143302341,-0.0778228414200677,-0.19156687353323745,-0.7633117008469618,-0.7693259937264014,-0.6378846699428167,-0.66720532415881,-0.6672053241589297,-0.6020924773743886,-0.6848581719802561,0.14092741366489306,Locust beans (carobs),35.0,1166.7
Uzbekistan,2022,-0.272709413687115,-0.4553586484025466,-0.1837364564282699,-0.517334217284031,-0.5900931163017938,-0.9489896786453582,-0.9039882966286604,-0.8429439275099864,-0.9362479225062085,-0.6463817409612899,-0.3203890442184281,-0.8164573039526656,-0.9168789990148761,-0.9168789990148478,-0.8888738287567911,-1.0504737746350528,-1.0661366238722598,Vegetables Primary,11217547.24,48209.4
Morocco,2017,-0.6302834626668029,-0.4933997841221508,-0.7558847222362147,-0.8978005521454728,-0.982064776516962,-0.97230483440385,-0.9600094200979388,-0.9154333498037253,-0.9456059637625449,-0.9687054633806566,-0.8504970385545582,-0.6379035816449246,-1.2007482810272707,-1.2007482810274355,-1.1828303360675396,-1.2908700836060463,-1.367902633256548,Raspberries,21561.8,9962.2
United States of America,2013,-0.2012290929214393,-0.3580059676439107,-0.40560097426018993,0.09062680769972509,0.22709146035685887,-0.09115983235692503,-0.09567138861962318,-0.2825690657162418,-0.16176658094866636,-0.17627169243688307,-0.5095314022686814,-0.39197514860374155,-0.27077740925654603,-0.27077740925637955,-0.748473567018532,-0.6075954895949012,-0.4626046051036834,"Other fruits, n.e.c.",998.0,24950.0
Rwanda,2022,0.6115786156073756,0.8491268331362672,1.492020547910796,1.677093929934767,0.9855150063023903,-0.1287993936151058,-0.14652998459598118,0.3115263994252804,0.740926295916814,1.098973992124733,1.8614462140534367,1.1394692338297787,1.1494240328554042,1.1494240328553849,-0.27427274432383975,0.35072440384016434,1.3479914512020459,Soya beans,34055.65,521.9
Colombia,2021,0.9817201598718366,1.1724841126392986,3.002369059388138,3.9349146729805757,3.382875991212096,2.520829709488927,1.5759557359772918,1.7266816049739542,1.6158855369990235,2.393090593839652,2.063284581331116,1.0715109423685805,2.967602024036024,2.9676020240363057,0.6436583547296622,1.664055248675652,-0.4626046051036834,"Coconuts, in shell",155081.1,6421.0
Venezuela (Bolivarian Republic of),2011,1.1946642576496747,1.3506738441030557,1.5573509564785666,3.1649036832614192,4.722346794369618,2.2873739884907693,2.1994510745662534,1.346943091936651,1.652362486247087,1.500213437345191,2.10571567062172,1.3539732017352335,2.8805702105156947,2.8805702105156827,1.0154196205109511,2.6282560073567325,-0.4626046051036834,Soya beans,49777.0,1179.1
Netherlands (Kingdom of the),2016,0.36692015422895363,0.42740523807716857,-0.14693315744244834,-0.08190314983124902,-0.27030274670250276,0.45257895039445106,-0.38737942280243826,-0.4229917835887823,-0.6549037731274759,-0.4307868529914189,-0.06487728279033242,-0.48799761072706893,-0.2220333311138514,-0.22203333111384976,-0.6023108288970458,-0.33293163648836355,-0.16083859571939516,Wheat,1016479.0,7983.2
Liberia,2015,-0.5620778168230135,0.2312091034428137,0.5920670194747604,1.0103786526175986,1.0521124874331542,1.3843712764410177,0.20674115276460978,0.912614853060332,0.7215717057118024,1.403461959847877,1.0792986328990484,-0.6021986406255975,0.9025933776949207,0.9025933776948772,0.3579837586972992,0.42743669859839806,-0.16083859571939516,"Other tropical fruits, n.e.c.",3243.78,5521.2
Germany,2013,0.14492697929287232,-0.31073115409663815,-0.644625727571579,-0.3441657037634341,0.7628651886238974,0.08463399350662204,-0.5287093551975375,-0.3755748924697379,-0.08732587627449247,0.09596353725323334,0.20464999111814974,-0.13597268761072687,-0.13959198585991822,-0.13959198586005755,-0.4665348450451441,-0.221925690702153,-0.4626046051036834,Grapes,1140000.0,11458.7
Chile,2017,-0.4131596785199241,-0.15699361688163593,-0.269025303098945,-0.1557337282418608,-0.15295563262240922,-0.11727276064609526,-0.4840182515434243,-0.15021437650789254,-0.5723726326024677,-0.3527493429838915,-0.6018379984023121,-0.33624607615341406,-0.4487418065747972,-0.4487418065746685,-0.9072764673004221,-0.7979464092635886,-0.16083859571939516,Figs,198.74,1758.8
Poland,2014,-0.34615042759179204,-0.5529732931679882,-0.1423252163489643,-0.3609312212124309,0.2915504979452392,-0.2117894179715258,-0.1326075540048227,-0.02629980074727901,-0.4086866287260034,-0.5877045990925328,-0.6464500944351891,0.06236555767897664,-0.351964688424678,-0.35196468842464484,-0.6508555680259713,-0.5611954838612492,-0.4626046051036834,"Roots and Tubers, Total",7689180.0,27766.1
Palestine,2011,-0.2928478775053603,0.06152689140557736,-0.4378483992722768,-0.643286214462306,-0.9559867199269858,-0.9941084874279625,-0.9652809726080676,-0.9627610818533127,-0.9445610259113608,-0.9494506095356643,-0.5721007895303869,-0.5156662423848087,-1.0079134837999908,-1.007913483800151,-0.8161438478747819,-0.9230364193534251,-1.367902633256548,Safflower seed,1.58,111.4
Suriname,2016,0.46566593233520276,2.0869928120770322,4.041900207017717,3.576082943373024,1.9656096076604705,0.8709152054415853,0.23771758122890033,-0.1448445261557396,0.05223329168300928,0.21160280528830255,0.3614094562263524,3.313194611660032,1.8259981402460699,1.8259981402460288,1.3222823124536933,1.6219616375871029,-1.0661366238722598,"Other citrus fruit, n.e.c.",3653.0,14670.7
Syrian Arab Republic,2015,-0.3508499006043009,-0.038940028496038816,-0.12876385919323374,-0.6616613556980538,-0.8088270845301472,-0.874126597846512,-0.955056665185588,-0.8929159857911722,-0.9507209022992748,-0.43869556912205954,-0.5648553336270375,-0.5653248956749358,-0.897090829801098,-0.897090829801143,-0.8411173061277998,-0.9896310108793094,-1.367902633256548,Watermelons,254060.0,20195.5
Kazakhstan,2017,-0.80671509823202,-0.7363455472941864,-0.7964538042745497,-0.5283644163938119,-0.4660727375321773,-0.18956207498687863,-0.3274436611615408,-0.4916123571890591,-0.5112205187878767,-0.5461993722746825,-0.7899285437582414,-0.8593715476347388,-0.8078210877060852,-0.8078210877061054,-0.7190544895659176,-0.8569364911234364,-0.16083859571939516,"Peas, dry",131178.0,1303.0
Angola,2012,1.2911859432526769,1.4573083618381306,1.5929056307398324,-0.5074681745094723,-0.929470271656948,-0.994287050109981,-0.9521953954618161,-0.8620600758696623,-0.5996675525879906,0.2625846176143898,1.6046358292617262,1.9582149593255356,0.23907138610323253,0.23907138610322515,0.8987344626473084,0.333545054853976,1.649757460586334,Millet,18379.0,95.8
Côte d'Ivoire,2019,-0.6757214681462878,-0.2745700204629569,0.14328167118351487,0.7890807728646498,1.0080119107613246,0.21888644142581942,0.5223954463113302,1.0613345989136491,1.099271213877529,1.8836554655394793,-0.2613298533644875,-0.6605386307433269,0.6337402080119268,0.6337402080118061,0.6629294006094613,0.5642404402545584,1.0462254418177577,"Beans, dry",37948.73,851.5
Egypt,2016,-0.7208833533422985,-0.8053987734791196,-0.8823140152018484,-1.0089995774240557,-1.0308285268213553,-0.997012444371521,-0.9633998013283119,-0.9620048020578152,-0.9775367039957429,-1.0194879588249208,-0.961649855144389,-0.777491370721797,-1.321339233302125,-1.3213392333022926,-1.3081858060140252,-1.444589725351519,1.649757460586334,"Peas, dry",450.0,3315.8
